ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	1.8068286	0.0	1.1243293	1.5393951	2.0593758	0.0011163316	1.3476207	0.6992111	454.48102	452.92767	3.1066895	0.07797128	False	1.0
474	Gene_474	23.483173	0.0	0.816631	1.6071846	20.087515	0.0049094944	0.8011418	1.6539401	507.6584	508.1583	-0.9998169	1.0	False	1.0
475	Gene_475	22.882853	0.0	0.60378766	1.1828489	17.893261	0.017609973	0.5910234	1.2290759	595.3605	595.43805	-0.15515137	1.0	False	1.0
476	Gene_476	2.86181	0.0	0.9930915	1.2718172	3.3837814	0.001942389	1.1105255	0.8376745	530.24817	530.1764	0.14355469	0.7047725	False	1.0
477	Gene_477	2.3645673	0.0	0.98165053	0.7732104	2.2882433	0.0015379867	0.9923108	0.71547574	535.091	535.89954	-1.6170654	1.0	False	1.0
478	Gene_478	1.8669583	0.0	0.8929232	1.3337461	2.7309968	0.002527031	1.0084978	0.9822408	518.41626	517.5665	1.6994629	0.1923582	False	1.0
479	Gene_479	4.867002	0.0	0.67057985	1.3686258	6.610607	0.00093376165	0.7241852	1.2328051	564.3066	564.1145	0.38415527	0.5353879	False	1.0
480	Gene_480	144.9283	0.0	0.8882981	1.5144013	146.62053	0.0004881388	0.8476866	1.6199545	517.94525	519.02106	-2.1516113	1.0	False	1.0
465	Gene_465	4.404237	0.0	0.9137099	1.5390642	9.6652155	0.013174183	0.9303546	1.4825853	501.09036	501.6801	-1.1795044	1.0	False	1.0
466	Gene_466	105.89585	0.0	0.86327916	1.5815424	128.58968	0.0021073332	0.8156737	1.7033724	508.0799	508.20428	-0.2487793	1.0	False	1.0
467	Gene_467	1.8494103	0.0	0.8668068	1.119065	1.736603	0.0025854635	0.9422366	0.8409116	503.44	502.80103	1.2779541	0.25827962	False	1.0
468	Gene_468	36.841465	0.0	1.2662002	1.368931	32.203136	0.001957835	1.2281549	1.4901389	457.52902	457.8036	-0.5491333	1.0	False	1.0
469	Gene_469	2.2276983	0.0	1.2779188	0.7973428	2.382273	0.00058529945	1.2825689	0.7619488	462.01068	462.36423	-0.7070923	1.0	False	1.0
