ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	42.764893	0.0	0.6950829	0.8612951	35.925354	0.6496519	-0.52690566	2.9430676	398.32227	319.98694	156.67065	0.0	True	0.0
474	Gene_474	8.771817	0.0	3.0900335	4.1748343	8.347804	0.693177	3.4891682	3.2447171	-1517.0193	-1726.4956	418.95264	0.0	True	0.0
475	Gene_475	8.037363	0.0	2.1851995	0.7514675	7.838746	0.7009108	1.8545403	3.1091554	-121.06917	-205.15668	168.17502	0.0	True	0.0
476	Gene_476	142.35527	0.0	-0.0222328	1.3429316	144.01065	0.6705051	-1.0780741	2.8759468	430.28473	337.56497	185.43951	0.0	True	0.0
477	Gene_477	283.69296	0.0	0.45963314	2.6580763	305.86755	0.77616453	0.11602923	3.2495859	315.97345	198.35767	235.23157	0.0	True	0.0
478	Gene_478	30.360508	0.0	-0.042221405	3.4951186	56.007603	0.6668206	-0.39930305	3.2867186	153.4184	-18.166748	343.1703	0.0	True	0.0
479	Gene_479	11.05436	0.0	2.832565	0.6909099	10.507088	0.6816658	2.0439358	3.0877485	-505.31714	-598.30426	185.97424	0.0	True	0.0
480	Gene_480	271.993	0.0	0.60331553	2.212645	319.804	0.5970434	0.85400504	2.6832905	419.45654	376.5396	85.83386	0.0	True	0.0
465	Gene_465	483.90707	0.0	0.9592061	2.3155868	525.4996	0.72361207	1.1318712	2.8693736	325.17755	232.37097	185.61316	0.0	True	0.0
466	Gene_466	100.59481	0.0	-0.3584411	2.2922103	56.258133	0.64638937	-0.359471	2.717591	447.05078	343.28598	207.5296	0.0	True	0.0
467	Gene_467	9.00845	0.0	3.6238892	1.0811094	9.028535	0.6880008	2.6811712	2.9259403	-1121.2789	-1220.7963	199.03467	0.0	True	0.0
468	Gene_468	88.49052	0.0	1.7262989	2.6124475	86.52576	0.7075068	1.181423	3.0581048	-54.84662	-169.51796	229.34268	0.0	True	0.0
469	Gene_469	302.32022	0.0	-0.3378384	2.3471155	232.47273	0.65279114	-0.13569368	2.4999077	454.60657	339.8742	229.46472	0.0	True	0.0
470	Gene_470	46.5522	0.0	0.3406187	3.3478732	45.587738	0.7172218	0.18472637	3.0113432	139.48889	-63.086197	405.15018	0.0	True	0.0
471	Gene_471	427.68555	0.0	-0.14634709	1.8841227	314.62515	0.65925515	-0.25252113	2.4279861	540.70496	472.64133	136.12726	0.0	True	0.0
472	Gene_472	105.22404	0.0	1.1997993	2.680145	102.82741	0.7596552	0.7455909	3.4388483	110.365326	-3.7999573	228.33057	0.0	True	0.0
457	Gene_457	180.92067	0.0	2.32072	2.1419187	169.53995	0.69429016	2.6235845	2.8734338	-177.76764	-239.74036	123.945435	0.0	True	0.0
458	Gene_458	174.21236	0.0	0.5642451	2.2967255	170.65186	0.6043198	0.38344488	2.7394233	392.01434	332.0699	119.888916	0.0	True	0.0
459	Gene_459	46.75027	0.0	2.5399532	2.9871209	50.855934	0.69009024	2.7363887	3.306947	-554.32074	-675.40063	242.15979	0.0	True	0.0
460	Gene_460	60.483856	0.0	-0.21072537	2.6983855	60.35004	0.6531223	-0.38883805	2.7756164	361.78265	232.81862	257.92807	0.0	True	0.0
461	Gene_461	240.15721	0.0	1.0053058	2.7061267	230.35893	0.7241423	1.3969681	3.169824	161.84293	24.653076	274.3797	0.0	True	0.0
462	Gene_462	8.082248	0.0	4.2026534	0.8944786	8.194323	0.67979074	3.8518183	3.0791788	-1659.6404	-1785.0365	250.79224	0.0	True	0.0
463	Gene_463	15.061676	0.0	3.565909	1.020412	15.160481	0.70831615	3.1988049	3.3016946	-1097.1572	-1213.6831	233.05176	0.0	True	0.0
464	Gene_464	83.07914	0.0	1.3075751	2.9654815	84.45012	0.75692177	0.38418883	3.2316012	-0.55181885	-166.56998	332.03632	0.0	True	0.0
449	Gene_449	348.3184	0.0	-1.1075789	2.8226054	335.80197	0.701425	-1.2700069	3.1805944	351.22217	223.38037	255.6836	0.0	True	0.0
450	Gene_450	10.088865	0.0	1.4530135	0.70385367	10.175213	0.7225051	0.42482674	3.2119894	231.63649	158.18335	146.90628	0.0	True	0.0
451	Gene_451	14.702821	0.0	2.0598724	0.7417803	14.578746	0.7021941	1.3728424	2.9307165	-189.42337	-379.75677	380.6668	0.0	True	0.0
452	Gene_452	26.880245	0.0	1.0425801	2.7730732	28.038961	0.7202673	0.9536378	3.10989	117.671936	-17.059372	269.46262	0.0	True	0.0
453	Gene_453	44.88702	0.0	0.8388643	2.7192447	40.881744	0.7159245	0.31402576	3.0010862	222.38574	82.12131	280.52887	0.0	True	0.0
454	Gene_454	11.546023	0.0	2.866417	1.0930896	12.705689	0.65518236	2.0163074	2.9979506	-538.11	-639.6304	203.04077	0.0	True	0.0
455	Gene_455	11.3258705	0.0	2.991961	2.995482	12.04371	0.6356017	2.480491	2.9149249	-824.7281	-927.8949	206.33362	0.0	True	0.0
456	Gene_456	124.30262	0.0	0.8042565	2.453112	119.04101	0.72740144	0.81044954	3.190175	273.10318	186.70602	172.79431	0.0	True	0.0
25	Gene_25	217.51814	0.0	0.17179704	2.8628266	176.07565	0.6986098	-0.85044664	3.094193	304.7719	154.40039	300.74304	0.0	True	0.0
26	Gene_26	9.793706	0.0	3.7237015	1.2846894	9.249366	0.7314822	3.7214768	3.1836288	-1225.1335	-1319.2688	188.27051	0.0	True	0.0
27	Gene_27	315.78546	0.0	-1.0165485	1.7738479	297.62665	0.5969342	-1.1757901	2.314181	480.1007	411.83807	136.52527	0.0	True	0.0
28	Gene_28	15.968923	0.0	2.4345534	3.3316853	16.19785	0.73180497	2.0066743	3.3462095	-679.5187	-844.54126	330.04517	0.0	True	0.0
29	Gene_29	11.287671	0.0	1.4688864	0.5892739	11.590528	0.7241338	-0.8062255	3.3442268	22.05487	-140.80609	325.72192	0.0	True	0.0
30	Gene_30	15.886558	0.0	2.3943076	2.259211	16.430725	0.6713529	1.4843487	2.8455448	-350.74622	-479.57224	257.65204	0.0	True	0.0
31	Gene_31	9.167552	0.0	-0.40631017	1.6489402	9.618206	0.6249451	-1.5507087	2.886312	366.7627	287.19223	159.14093	0.0	True	0.0
32	Gene_32	106.41403	0.0	-1.1093229	1.6325328	40.46352	0.6205621	-1.6042895	2.7544248	415.3944	358.4618	113.865234	0.0	True	0.0
17	Gene_17	30.284325	0.0	-0.05038445	3.0024529	29.312681	0.6576104	-0.119795725	3.1146712	245.02417	101.9017	286.24493	0.0	True	0.0
18	Gene_18	169.72388	0.0	-1.1965207	1.8162067	163.26857	0.47999173	-1.8780155	2.3507316	440.30267	351.7365	177.13232	0.0	True	0.0
19	Gene_19	270.32892	0.0	-1.115434	1.8633058	295.86966	0.5059717	-1.1267909	2.2583013	481.24286	419.86063	122.764465	0.0	True	0.0
20	Gene_20	325.43692	0.0	0.8584164	2.101186	314.6436	0.7211956	0.8160516	2.861609	379.16995	302.37	153.59991	0.0	True	0.0
21	Gene_21	16.969484	0.0	3.6636603	2.749985	16.12969	0.66362077	3.0344403	3.0279298	-1263.3844	-1366.7678	206.76685	0.0	True	0.0
22	Gene_22	11.062984	0.0	1.345544	3.2099667	12.932449	0.7350295	0.8168019	3.6971374	-228.98615	-374.9784	291.9845	0.0	True	0.0
23	Gene_23	13.82398	0.0	3.3498294	0.941603	14.772322	0.69580984	2.894552	3.2214196	-801.36035	-844.64044	86.56018	0.0	True	0.0
24	Gene_24	215.54166	0.0	0.6326074	2.51351	238.87566	0.67749906	0.8024578	2.8105159	286.96198	165.98898	241.94598	0.0	True	0.0
9	Gene_9	219.51045	0.0	0.8427563	2.965067	244.97879	0.6885492	0.98457444	3.1851184	137.49106	3.9205322	267.14105	0.0	True	0.0
10	Gene_10	175.63507	0.0	1.4519473	0.72629964	166.16731	0.74270296	0.9813884	3.3323448	161.46837	31.414154	260.10843	0.0	True	0.0
11	Gene_11	92.99756	0.0	-0.64659625	2.0953307	61.069195	0.65976965	-1.5497833	2.9945424	392.20703	295.53326	193.34753	0.0	True	0.0
12	Gene_12	338.15375	0.0	-1.1467506	1.9386753	162.96732	0.62445396	-2.0714188	2.6031532	459.3272	383.99213	150.67017	0.0	True	0.0
13	Gene_13	84.05043	0.0	0.74719316	2.2984781	88.3454	0.644211	0.7672644	2.5234828	341.43073	198.38477	286.09192	0.0	True	0.0
14	Gene_14	165.86214	0.0	1.125879	2.4213195	146.35007	0.67604136	1.1695629	2.929366	237.93887	152.06686	171.74402	0.0	True	0.0
15	Gene_15	11.993606	0.0	2.351925	3.2963018	11.609242	0.6697208	2.7135074	3.0969646	-635.4396	-786.8237	302.7683	0.0	True	0.0
16	Gene_16	10.733035	0.0	2.5999959	1.0927472	10.581538	0.70211023	2.5498662	2.7363372	-333.37753	-415.1577	163.56036	0.0	True	0.0
481	Gene_481	28.872896	0.0	2.7634773	3.3332953	29.071281	0.7084365	2.9127593	3.3727524	-828.90326	-984.23157	310.65662	0.0	True	0.0
2	Gene_2	257.08517	0.0	0.52231425	2.967172	299.16534	0.7049545	0.93641734	3.3813884	213.25598	112.21686	202.07825	0.0	True	0.0
3	Gene_3	382.31564	0.0	-1.1801952	3.201518	311.36276	0.6907676	-1.1438024	3.360126	343.10193	197.3754	291.45306	0.0	True	0.0
4	Gene_4	412.55453	0.0	0.051328722	2.8905733	193.00403	0.7302867	0.05419336	3.1607695	299.4711	149.59692	299.74835	0.0	True	0.0
5	Gene_5	376.6116	0.0	0.02110681	2.390308	378.58603	0.7564705	-0.20057121	3.0030422	439.7916	334.0365	211.5102	0.0	True	0.0
6	Gene_6	21.214746	0.0	2.2696364	0.9007418	19.999166	0.59103805	1.424164	2.562949	-16.412857	-76.78836	120.75101	0.0	True	0.0
7	Gene_7	11.460267	0.0	3.7107592	0.92758894	11.201854	0.71112823	3.4393005	3.2053623	-1209.884	-1329.7418	239.71558	0.0	True	0.0
8	Gene_8	394.18994	0.0	-0.29894856	2.7625623	525.6084	0.73941964	-0.18241368	3.253134	386.45746	268.0351	236.84473	0.0	True	0.0
89	Gene_89	34.47817	0.0	1.3464743	2.8041048	34.07467	0.7241633	1.0528871	3.1818018	23.336731	-96.60504	239.88354	0.0	True	0.0
90	Gene_90	48.190876	0.0	0.5389483	2.850429	48.504803	0.7235962	0.6860181	3.1016529	240.6037	107.996185	265.21503	0.0	True	0.0
91	Gene_91	17.858267	0.0	1.8470051	2.607047	17.843273	0.7172782	1.5869037	3.2109766	-150.10007	-249.05289	197.90564	0.0	True	0.0
92	Gene_92	199.6908	0.0	-0.4781742	1.1927336	212.88734	0.598366	-1.3967044	2.606924	484.90097	440.37085	89.06024	0.0	True	0.0
93	Gene_93	16.210197	0.0	1.3256572	1.011709	16.138857	0.69951516	-0.33509248	3.0196624	96.46031	-72.38336	337.68735	0.0	True	0.0
94	Gene_94	15.433495	0.0	2.4514272	2.7375894	16.017393	0.74719673	2.083932	3.3329718	-526.44055	-646.6443	240.40747	0.0	True	0.0
95	Gene_95	43.574028	0.0	2.098058	0.8689432	43.064495	0.63780636	1.8219134	2.8467443	43.515152	-12.041138	111.11258	0.0	True	0.0
96	Gene_96	49.361977	0.0	1.9766693	0.88657	48.689884	0.6722699	2.0609033	2.9686394	69.25387	0.81085205	136.88603	0.0	True	0.0
81	Gene_81	15.555541	0.0	0.11823548	0.8732023	16.056791	0.6442283	-1.7870804	2.7911677	385.03076	278.36346	213.3346	0.0	True	0.0
82	Gene_82	422.97345	0.0	-0.88795894	2.7456937	310.54755	0.6976953	-1.0371598	3.1642463	448.9617	350.64255	196.6383	0.0	True	0.0
83	Gene_83	50.09511	0.0	1.9927242	2.6218889	51.90853	0.65478075	1.8179245	3.1139917	-179.63846	-255.16843	151.05994	0.0	True	0.0
84	Gene_84	25.842245	0.0	1.5793645	0.7349868	25.753166	0.66378415	1.205527	2.7087226	285.05658	233.10318	103.9068	0.0	True	0.0
85	Gene_85	22.748335	0.0	-0.17882623	2.2210572	23.0966	0.71852595	-0.23358797	3.1240008	362.69843	248.6814	228.03406	0.0	True	0.0
86	Gene_86	52.002094	0.0	0.7389231	2.5490365	53.640026	0.68816465	0.7714978	2.9327028	272.8405	164.91994	215.84116	0.0	True	0.0
87	Gene_87	26.121412	0.0	2.0010345	2.7427692	26.781807	0.80067974	2.5415103	3.7581143	-285.7096	-405.17245	238.92572	0.0	True	0.0
88	Gene_88	324.4849	0.0	-0.14543992	1.9715883	219.18883	0.58310574	0.1861837	2.254589	536.92786	474.9115	124.032715	0.0	True	0.0
73	Gene_73	194.68166	0.0	-0.2471537	2.90543	237.3757	0.6638295	-0.073431626	3.2445688	356.93793	244.29358	225.2887	0.0	True	0.0
74	Gene_74	61.748535	0.0	0.24352983	2.7616363	60.32348	0.7233712	0.8201103	3.0622184	317.34314	194.93158	244.82312	0.0	True	0.0
75	Gene_75	11.175418	0.0	4.1312494	2.9012573	11.116988	0.56871986	3.6640332	2.8537302	-1832.8491	-1974.3301	282.9619	0.0	True	0.0
76	Gene_76	40.909386	0.0	1.7732712	3.0381207	38.668552	0.6469187	1.9549998	2.9048567	-210.95667	-356.67505	291.43677	0.0	True	0.0
77	Gene_77	356.75403	0.0	-0.49926823	3.0884943	338.21356	0.7372152	-0.7638843	3.6237705	255.9237	120.44287	270.96167	0.0	True	0.0
78	Gene_78	39.063614	0.0	0.74009544	2.9725385	39.27408	0.6822343	0.63799465	2.9097831	128.08841	-22.5997	301.37622	0.0	True	0.0
79	Gene_79	90.75239	0.0	2.6120336	2.392151	99.95481	0.6283605	2.8026469	2.805783	-363.48407	-446.63885	166.30957	0.0	True	0.0
80	Gene_80	415.2963	0.0	-0.23936015	2.9837768	384.70087	0.6594815	-1.1536353	2.9928215	337.63776	187.57681	300.1219	0.0	True	0.0
65	Gene_65	193.1787	0.0	0.94967586	0.84192884	159.32188	0.6950451	0.0798844	2.83573	417.32935	358.937	116.78467	0.0	True	0.0
66	Gene_66	14.514242	0.0	1.3520013	3.2351341	15.495373	0.7211402	0.7092361	3.2652209	-127.16217	-279.1903	304.05627	0.0	True	0.0
