ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	3.6446304	0.0	1.011819	0.9189326	4.349702	0.0028647536	1.0463833	0.7587411	561.62317	561.8723	-0.49829102	1.0	False	1.0
474	Gene_474	2.038881	0.0	1.1956048	0.87384933	2.2297578	0.0015921397	1.225374	0.71033657	487.15802	487.0053	0.30541992	0.5805044	False	1.0
475	Gene_475	2.5450535	0.0	1.3532284	1.4047902	2.6643755	0.0008478973	1.5198517	0.63225144	430.32797	429.58435	1.4872437	0.22264457	False	1.0
476	Gene_476	15.69247	0.0	0.87034667	1.2856435	13.550823	0.0005328163	0.87192994	1.2800269	553.71344	554.00806	-0.5892334	1.0	False	1.0
477	Gene_477	1.914837	0.0	1.095271	1.6094887	2.179435	0.0011719994	1.3219651	0.80485165	453.98672	453.23517	1.5031128	0.22019297	False	1.0
478	Gene_478	2.5326982	0.0	0.8381223	1.3096194	3.4600897	0.0023006706	0.9730113	0.8521551	554.08014	553.84607	0.46813965	0.49384427	False	1.0
479	Gene_479	11.01502	0.0	0.7473977	1.2316153	11.188028	0.0021433595	0.76105154	1.199562	575.691	575.4359	0.51013184	0.4750818	False	1.0
480	Gene_480	82.639305	0.0	0.63882554	1.2864661	89.18064	0.0039574876	0.6052552	1.3918787	582.46106	583.2958	-1.6694336	1.0	False	1.0
465	Gene_465	287.86655	0.0	1.2829019	1.4539379	223.022	0.00071701704	1.2488754	1.5686712	449.11008	448.85812	0.50390625	0.47778887	False	1.0
466	Gene_466	141.15118	0.0	0.69453794	1.5136485	105.62011	0.002498189	0.66461545	1.5911858	550.1865	549.46606	1.440918	0.22999084	False	1.0
467	Gene_467	1.7135721	0.0	1.0862409	1.3633535	2.0957522	0.0009855701	1.2619289	0.6309164	485.38147	485.6851	-0.60723877	1.0	False	1.0
468	Gene_468	2.375481	0.0	1.0494382	1.3187888	3.2598488	0.000946704	1.172469	0.89269865	509.84198	509.97906	-0.27416992	1.0	False	1.0
469	Gene_469	30.303816	0.0	0.78997445	1.3546243	39.856567	0.00038966793	0.75075084	1.4481192	554.8481	554.52423	0.6477051	0.42093432	False	1.0
470	Gene_470	2.3274553	0.0	0.9385885	1.1057073	2.642701	0.0011072636	1.0418286	0.6712874	546.8232	547.531	-1.4156494	1.0	False	1.0
471	Gene_471	2.548855	0.0	0.78087014	1.3280398	4.2178664	0.002399762	0.8707675	1.0632429	553.94586	553.72784	0.43603516	0.5090424	False	1.0
472	Gene_472	2.3935742	0.0	0.86449647	1.1616842	2.71204	0.0017781691	0.9793173	0.73426276	553.20624	552.501	1.4105225	0.23496968	False	1.0
457	Gene_457	28.818531	0.0	0.9609751	1.3007982	26.137285	0.0006466922	0.93504924	1.3955579	533.0343	533.2094	-0.35021973	1.0	False	1.0
458	Gene_458	2.2561457	0.0	1.0736688	0.8547547	2.4573917	0.0015679941	1.106641	0.68577546	526.92566	527.2754	-0.6994629	1.0	False	1.0
459	Gene_459	3.0431645	0.0	0.80663663	1.3330402	5.8587317	0.0043890136	0.8610158	1.1724439	551.39325	551.52435	-0.26220703	1.0	False	1.0
460	Gene_460	3.5360284	0.0	1.1595645	1.0450022	4.463493	0.0021810597	1.2173337	0.7961741	525.99744	525.81635	0.36218262	0.54729664	False	1.0
461	Gene_461	11.966929	0.0	0.86187875	1.8231565	13.672542	0.0019753454	0.86490357	1.8143544	453.0971	453.7921	-1.3900146	1.0	False	1.0
462	Gene_462	259.2634	0.0	0.72550774	1.1829236	248.86179	0.0115113985	0.6827395	1.3097075	589.2879	588.51306	1.5496826	0.21318239	False	1.0
463	Gene_463	2.6102707	0.0	1.2871644	1.3889371	2.7446475	0.0008588966	1.4439882	0.7306403	449.16742	449.61768	-0.9005127	1.0	False	1.0
464	Gene_464	243.26645	0.0	0.72763324	1.2621474	255.80391	0.004164128	0.6875936	1.3707111	579.4848	578.10767	2.7542725	0.09699494	False	1.0
449	Gene_449	2.0067935	0.0	1.055579	1.5641092	1.897372	0.0010870787	1.3058549	0.6167507	466.1834	465.8575	0.65179443	0.41947186	False	1.0
450	Gene_450	1.9900597	0.0	0.9472994	0.85964394	1.9326667	0.00090750086	0.9910388	0.63899845	535.1241	535.4492	-0.65026855	1.0	False	1.0
451	Gene_451	1.9803973	0.0	1.2419244	1.3328072	2.0672126	0.0013366109	1.397607	0.6432754	444.49387	444.11252	0.7626953	0.38248628	False	1.0
452	Gene_452	243.67091	0.0	0.8094814	1.4892542	241.30591	0.0013552067	0.7888079	1.5357885	544.3071	545.00586	-1.3974609	1.0	False	1.0
453	Gene_453	188.54695	0.0	1.3380452	1.5054528	237.28946	0.0004943473	1.2891246	1.662414	419.74655	420.1249	-0.75671387	1.0	False	1.0
454	Gene_454	2.0005493	0.0	0.72300327	1.4303776	4.492174	0.003930978	0.8203317	1.1724185	547.8426	547.3635	0.9581299	0.32765847	False	1.0
455	Gene_455	6.922349	0.0	0.7441274	1.5358465	7.9178863	0.0007464336	0.76738167	1.4789747	522.3364	523.08875	-1.5046387	1.0	False	1.0
456	Gene_456	3.4179156	0.0	1.1338546	1.2085729	3.5293124	0.0010664028	1.2398219	0.7635921	513.4651	513.6973	-0.46447754	1.0	False	1.0
25	Gene_25	2.5316374	0.0	0.7833297	1.2200521	2.9000428	0.0021232723	0.9035156	0.81016064	560.0989	559.645	0.90771484	0.34072155	False	1.0
26	Gene_26	2.5819075	0.0	0.7635036	1.2490584	2.8998172	0.0008945278	0.91321164	0.7264747	568.8209	568.5028	0.63623047	0.4250791	False	1.0
27	Gene_27	1.6654315	0.0	0.960775	1.0328102	2.0559962	0.007979196	0.97976714	0.96259934	503.25958	502.51556	1.4880371	0.2225213	False	1.0
28	Gene_28	203.69148	0.0	0.7528861	1.3707069	88.188576	0.01324936	0.7068925	1.4774767	559.07324	558.94434	0.2578125	0.61162704	False	1.0
29	Gene_29	153.97142	0.0	1.0333138	1.5894138	175.7346	0.0015148895	1.0124758	1.6502403	485.53317	485.0426	0.98114014	0.32191747	False	1.0
30	Gene_30	209.08044	0.0	1.0344288	1.2251978	187.68349	0.0007902895	0.9817119	1.4097157	531.50104	532.5028	-2.00354	1.0	False	1.0
31	Gene_31	1.8186295	0.0	1.3473732	0.97267276	1.8053807	0.0021797202	1.3874255	0.7468741	411.4644	412.2151	-1.5014038	1.0	False	1.0
32	Gene_32	2.1637335	0.0	0.9666608	0.89013743	2.3449192	0.0038325912	0.97857094	0.8384866	525.16785	525.45056	-0.5654297	1.0	False	1.0
17	Gene_17	122.629944	0.0	0.8113862	1.3222867	106.34747	0.049467728	0.7798587	1.460059	556.3104	555.8168	0.9873047	0.32040203	False	1.0
18	Gene_18	5.9676747	0.0	1.315111	1.5537958	7.8260446	0.0015104581	1.3556823	1.4359332	409.08893	409.03632	0.10522461	0.7456478	False	1.0
19	Gene_19	2.1889005	0.0	0.95108384	1.1733248	2.5770848	0.0024227744	1.050056	0.8099351	529.07715	528.9373	0.2796631	0.59692216	False	1.0
20	Gene_20	1.7898219	0.0	1.1537483	1.2595834	2.1068387	0.001717876	1.2700545	0.79099685	463.68768	463.69257	-0.009765625	1.0	False	1.0
21	Gene_21	1.678139	0.0	0.8979632	1.56632	1.733364	0.0008441684	1.1594651	0.6492159	488.00504	488.8633	-1.7165527	1.0	False	1.0
