scenario	scenario_title	gene	parameter	regime	inferred	truth
Base	theta1=1	Gene_1	stationary_var	shared	5.015245824298013	4.5
Base	theta1=1	Gene_10	stationary_var	shared	5.76515992191973	4.5
Base	theta1=1	Gene_100	stationary_var	shared	6.939000857016585	4.5
Base	theta1=1	Gene_101	stationary_var	shared	5.184532926587849	4.5
Base	theta1=1	Gene_102	stationary_var	shared	5.8834295557151375	4.5
Base	theta1=1	Gene_103	stationary_var	shared	5.06937386841693	4.5
Base	theta1=1	Gene_104	stationary_var	shared	5.4707246835846535	4.5
Base	theta1=1	Gene_105	stationary_var	shared	5.017279250956092	4.5
Base	theta1=1	Gene_106	stationary_var	shared	5.596154034964876	4.5
Base	theta1=1	Gene_107	stationary_var	shared	8.9646057934492	4.5
Base	theta1=1	Gene_108	stationary_var	shared	4.959875270357573	4.5
Base	theta1=1	Gene_109	stationary_var	shared	4.725145099474972	4.5
Base	theta1=1	Gene_11	stationary_var	shared	5.748626502697776	4.5
Base	theta1=1	Gene_110	stationary_var	shared	7.38465103266552	4.5
Base	theta1=1	Gene_111	stationary_var	shared	4.723328157846868	4.5
Base	theta1=1	Gene_112	stationary_var	shared	6.544793398481908	4.5
Base	theta1=1	Gene_113	stationary_var	shared	4.742683310671919	4.5
Base	theta1=1	Gene_114	stationary_var	shared	6.87513561313576	4.5
Base	theta1=1	Gene_115	stationary_var	shared	4.4024600474903535	4.5
Base	theta1=1	Gene_116	stationary_var	shared	4.044041522708421	4.5
Base	theta1=1	Gene_117	stationary_var	shared	5.350405033211281	4.5
Base	theta1=1	Gene_118	stationary_var	shared	5.072303167851242	4.5
Base	theta1=1	Gene_119	stationary_var	shared	5.6223369383264235	4.5
Base	theta1=1	Gene_12	stationary_var	shared	4.3364086540061635	4.5
Base	theta1=1	Gene_120	stationary_var	shared	5.907709462064698	4.5
Base	theta1=1	Gene_121	stationary_var	shared	5.72878177011625	4.5
Base	theta1=1	Gene_122	stationary_var	shared	6.871880523782856	4.5
Base	theta1=1	Gene_123	stationary_var	shared	5.0120639975410555	4.5
Base	theta1=1	Gene_124	stationary_var	shared	3.6421497205435465	4.5
Base	theta1=1	Gene_125	stationary_var	shared	5.497459122290403	4.5
Base	theta1=1	Gene_126	stationary_var	shared	4.323875050005576	4.5
Base	theta1=1	Gene_127	stationary_var	shared	5.758322559673206	4.5
Base	theta1=1	Gene_128	stationary_var	shared	4.046578063833504	4.5
Base	theta1=1	Gene_129	stationary_var	shared	5.059419315890135	4.5
Base	theta1=1	Gene_13	stationary_var	shared	5.401737241997754	4.5
Base	theta1=1	Gene_130	stationary_var	shared	4.32510827906052	4.5
Base	theta1=1	Gene_131	stationary_var	shared	6.061902748910825	4.5
Base	theta1=1	Gene_132	stationary_var	shared	5.263021743688821	4.5
Base	theta1=1	Gene_133	stationary_var	shared	5.669285032358252	4.5
Base	theta1=1	Gene_134	stationary_var	shared	5.497008523653125	4.5
Base	theta1=1	Gene_135	stationary_var	shared	5.380686634410673	4.5
Base	theta1=1	Gene_136	stationary_var	shared	4.09147820978207	4.5
Base	theta1=1	Gene_137	stationary_var	shared	3.948446000796587	4.5
Base	theta1=1	Gene_138	stationary_var	shared	4.498502218962077	4.5
Base	theta1=1	Gene_139	stationary_var	shared	3.4835937185327066	4.5
Base	theta1=1	Gene_14	stationary_var	shared	5.5153000264833745	4.5
Base	theta1=1	Gene_140	stationary_var	shared	3.675922956291192	4.5
Base	theta1=1	Gene_141	stationary_var	shared	4.041536461941031	4.5
Base	theta1=1	Gene_142	stationary_var	shared	4.107651816991323	4.5
Base	theta1=1	Gene_143	stationary_var	shared	5.736273834488068	4.5
Base	theta1=1	Gene_144	stationary_var	shared	5.79634948445527	4.5
Base	theta1=1	Gene_145	stationary_var	shared	5.122656141488808	4.5
Base	theta1=1	Gene_146	stationary_var	shared	4.4924432529321425	4.5
Base	theta1=1	Gene_147	stationary_var	shared	5.039122743718791	4.5
Base	theta1=1	Gene_148	stationary_var	shared	6.259924032838238	4.5
