ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
55	Gene_55	1.6438092	0.0	3.5348108	2.9379911	1.6150615	0.000815361	3.8391025	0.71970636	-1207.3264	-1216.1963	17.739746	2.5331974e-05	True	0.004221995671590169
76	Gene_76	2.675334	0.0	6.5126967	3.5844555	2.6540627	0.0012991967	6.694474	1.2880411	-4246.1377	-4255.1045	17.933594	2.2888184e-05	True	0.004221995671590169
475	Gene_475	0.9318207	0.0	2.395207	2.8887804	0.9573919	0.0008281659	2.9058561	0.63096476	-605.5993	-615.20294	19.207275	1.1742115e-05	True	0.004221995671590169
13	Gene_13	1.0099325	0.0	2.2307825	2.886444	0.96061724	0.001157736	2.774051	0.70438504	-495.50095	-503.9551	16.908325	3.9219856e-05	True	0.004902482032775879
201	Gene_201	1.1148502	0.0	2.2663233	2.8390527	1.1626898	0.0009725008	2.7569087	0.8952823	-414.49115	-422.1637	15.345093	8.952618e-05	True	0.008952617645263672
2	Gene_2	2.0446427	0.0	5.1552615	3.2435732	2.2713332	0.0013962422	5.3648934	1.0917532	-2699.2427	-2706.476	14.466797	0.00014263391	True	0.010188136781964983
282	Gene_282	1.5149167	0.0	3.096546	2.6525779	1.6329746	0.0008611542	3.4074056	0.7807391	-799.3259	-806.6759	14.699951	0.00012606382	True	0.010188136781964983
124	Gene_124	1.7180492	0.0	3.492989	2.640483	1.8583257	0.0013394782	3.7448483	0.8227552	-1073.9729	-1080.8899	13.833984	0.00019967556	True	0.012479722499847412
129	Gene_129	0.86270463	0.0	1.7025222	2.558033	0.93567413	0.0011166331	2.2219412	0.6687202	-112.8125	-119.31247	12.999939	0.00031149387	True	0.017305215199788414
4	Gene_4	1.8347069	0.0	3.3266451	2.3565667	1.9988091	0.0015134312	3.552713	0.9143061	-874.0209	-879.98376	11.925781	0.00055360794	True	0.025163997303355827
149	Gene_149	2.1809967	0.0	4.468363	2.840984	2.144423	0.0009648473	4.6664724	0.7397331	-1925.2828	-1931.2622	11.95874	0.0005438924	True	0.025163997303355827
260	Gene_260	1.7021172	0.0	2.9220946	2.4891007	1.6913162	0.0012068972	3.2035813	0.72974354	-629.6273	-635.21814	11.181641	0.0008261204	True	0.033029488154820034
478	Gene_478	1.0125442	0.0	1.5982375	2.490416	1.0011401	0.0009447901	2.0989797	0.690125	-17.400421	-22.888641	10.97644	0.0009227991	True	0.033029488154820034
415	Gene_415	1.996314	0.0	3.232384	2.3840716	2.002478	0.0013082924	3.4575388	0.74028146	-786.5315	-792.01764	10.97229	0.00092482567	True	0.033029488154820034
299	Gene_299	1.1209718	0.0	2.0761156	2.391445	1.177951	0.0008346905	2.4692426	0.6133712	-185.94653	-191.15033	10.407593	0.0012549758	True	0.0392179936170578
452	Gene_452	1.3867912	0.0	2.5222619	2.6708193	1.4177227	0.00083872676	2.895909	0.6981193	-432.5374	-437.7493	10.423767	0.0012440681	True	0.0392179936170578
105	Gene_105	0.8361634	0.0	1.5219847	2.8037708	0.9083896	0.0013073175	2.1550791	0.7360889	-80.36948	-85.51347	10.287994	0.0013389587	True	0.03938113941865808
463	Gene_463	1.4822894	0.0	2.9402838	2.6862159	1.5749311	0.0010305435	3.2667089	0.7002792	-698.7139	-703.7864	10.144897	0.001447022	True	0.040195054478115506
177	Gene_177	1.2546155	0.0	2.115934	2.4456131	1.3263055	0.0012543214	2.5094242	0.82674384	-196.31357	-201.23987	9.8526	0.001695931	True	0.04462976204721551
442	Gene_442	1.3624079	0.0	2.2376168	2.2390451	1.5606809	0.0012446584	2.5443408	0.7173312	-161.5571	-166.05594	8.997681	0.0027032495	False	0.06758123636245728
147	Gene_147	1.1329863	0.0	2.186575	2.6827233	1.2789985	0.0011104658	2.6351895	0.8443165	-288.0002	-292.11063	8.220825	0.0041412115	False	0.09860027404058547
391	Gene_391	3.0908043	0.0	4.9583783	2.4838252	3.1229951	0.0010168265	5.05581	0.8130558	-2236.659	-2240.5422	7.7666016	0.0053220987	False	0.1209567893635143
410	Gene_410	1.8396323	0.0	3.93993	2.6153736	2.1099596	0.0048877476	4.1599436	1.0569806	-1428.6445	-1432.2675	7.2458496	0.007106483	False	0.14914751052856445
199	Gene_199	1.1428809	0.0	1.8682287	2.406983	1.3328112	0.0007062118	2.273672	0.61563087	-23.483032	-27.062714	7.159363	0.0074573755	False	0.14914751052856445
295	Gene_295	1.492141	0.0	2.357505	2.4226553	1.7819529	0.0013165	2.6874397	1.1425468	-273.46173	-277.06213	7.2008057	0.007287085	False	0.14914751052856445
380	Gene_380	1.4484398	0.0	1.6698773	2.0998785	1.5514295	0.0012312997	1.999304	0.6577818	158.25401	154.75574	6.9965515	0.008166671	False	0.15705136152414176
39	Gene_39	0.7641439	0.0	0.45385987	2.3397672	0.7629375	0.00069303653	1.1255765	0.5734076	359.15277	355.98752	6.3305054	0.011867821	False	0.21977446697376393
187	Gene_187	1.0509346	0.0	1.1216054	2.3163657	0.94374806	0.0006476892	1.6585311	0.50510985	225.9043	222.98349	5.841614	0.015651464	False	0.27949043682643343
364	Gene_364	0.8399361	0.0	0.92562765	2.4364731	0.86131215	0.0015474367	1.546645	0.6233605	236.05872	233.35742	5.402588	0.020106912	False	0.34667089067656415
286	Gene_286	0.84959805	0.0	1.0116926	2.1060514	0.96588475	0.0011593639	1.4655538	0.8029096	274.5833	272.12924	4.908142	0.026730359	False	0.4455059766769409
314	Gene_314	0.6943579	0.0	0.19339624	2.0539358	0.68033856	0.0007230189	0.8009659	0.57198024	428.26788	426.00598	4.5238037	0.033426404	False	0.539135548376268
75	Gene_75	0.26728347	0.0	-1.5763369	2.1727877	0.3189782	0.00042851124	-0.5545489	0.7540657	405.77606	403.64642	4.2592773	0.039036512	False	0.6071040124604196
68	Gene_68	5.8447757	0.0	0.24729154	2.993631	5.865611	0.0007733064	0.33632553	2.830986	233.09973	230.99225	4.214966	0.040068865	False	0.6071040124604196
22	Gene_22	0.20215088	0.0	-2.0074332	1.3885537	0.1911688	0.000716655	-1.3909558	0.24265113	308.62778	306.69177	3.8720093	0.049097717	False	0.722025247181163
436	Gene_436	0.2086407	0.0	-1.8365641	2.4108696	0.2191174	0.00069096277	-0.486462	0.45975468	362.68674	360.90863	3.5562134	0.059322894	False	0.8474699088505335
315	Gene_315	0.22968626	0.0	-1.6090188	2.3384666	0.23846348	0.00040287813	-0.35197648	0.36852884	382.14062	380.50415	3.2729492	0.070430875	False	0.9782065947850546
220	Gene_220	0.26775742	0.0	-1.9501284	2.53372	0.7920478	0.00070992776	-1.5379103	2.1349132	368.17413	366.5626	3.2230835	0.0726068	False	0.9811729998201938
473	Gene_473	1.9799397	0.0	3.0021915	0.99817574	2.044021	0.001029012	3.0106068	0.60995173	-428.9268	-429.1076	0.3616333	0.5476006	False	1.0
474	Gene_474	8.228987	0.0	-0.8224718	2.2514787	8.187492	0.0014529299	-0.7702951	2.1809804	498.55334	498.69177	-0.27685547	1.0	False	1.0
476	Gene_476	1.5752882	0.0	3.2923489	0.8472272	1.6692387	0.0013292162	3.2957997	0.58377206	-709.9414	-708.9293	-2.02417	1.0	False	1.0
477	Gene_477	1.8719574	0.0	2.8210416	0.7397156	1.9045719	0.0015071299	2.826463	0.58785295	-304.9155	-304.42786	-0.97528076	1.0	False	1.0
479	Gene_479	2.322927	0.0	4.2953	1.0621539	2.3320873	0.0025642507	4.295369	0.84424305	-1542.1866	-1542.1543	-0.064697266	1.0	False	1.0
