ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	9.051174	0.0	4.972271	0.8797311	9.576746	0.0021733916	4.9710817	0.8418776	-2003.081	-2002.2079	-1.7463379	1.0	False	1.0
474	Gene_474	1.7042811	0.0	1.6796062	0.8608807	1.8587393	0.0045988224	1.6911557	0.7732759	313.2001	313.33472	-0.26922607	1.0	False	1.0
475	Gene_475	276.7355	0.0	1.1716603	1.6852449	1096.6332	0.00047917434	1.1498995	1.7500507	440.13763	438.9097	2.4558716	0.11708617	False	1.0
476	Gene_476	286.97763	0.0	1.3586907	1.9258915	379.7953	0.0015398045	1.3452637	1.961252	340.41962	340.3706	0.09802246	0.7542158	False	1.0
477	Gene_477	2.068629	0.0	1.4539405	1.5083982	2.4744296	0.0004883917	1.6320345	0.7643189	375.82593	374.52936	2.5931396	0.10732746	False	1.0
478	Gene_478	3.0355442	0.0	2.6089451	1.5688821	3.184006	0.0008242163	2.7181652	0.6506283	-139.69563	-139.4021	-0.58706665	1.0	False	1.0
479	Gene_479	122.715	0.0	1.2582563	1.405662	165.5966	0.0012711273	1.214374	1.5737952	457.69897	456.80792	1.7821045	0.18189114	False	1.0
480	Gene_480	0.54502153	0.0	-1.770969	1.1745571	0.62019056	0.0016265879	-1.5863286	0.9166913	344.2831	344.16595	0.23431396	0.62834334	False	1.0
465	Gene_465	314.3456	0.0	2.025541	1.3604704	352.81754	0.029572913	1.9981138	1.4707106	222.4014	221.98116	0.8404846	0.35925817	False	1.0
466	Gene_466	1.8926133	0.0	1.1603103	1.6329939	2.0716681	0.00057156815	1.3969681	0.73235464	439.43027	438.8187	1.2231445	0.2687444	False	1.0
467	Gene_467	403.80447	0.0	1.8298857	1.8593255	487.7396	0.0015378966	1.8186258	1.9092739	201.91669	201.156	1.5213623	0.21741349	False	1.0
468	Gene_468	2.8407357	0.0	2.1184263	1.4568698	3.4248347	0.0017770233	2.2248967	0.8170684	138.46782	137.71698	1.5016785	0.22041339	False	1.0
469	Gene_469	207.52472	0.0	2.8088727	1.4016167	217.13264	0.0008543777	2.7783997	1.6287538	-214.27806	-215.29344	2.0307617	0.15414333	False	1.0
470	Gene_470	359.53323	0.0	0.9031177	2.2245717	470.59164	0.002161998	0.8805017	2.270512	375.75153	375.93063	-0.35821533	1.0	False	1.0
471	Gene_471	157.52296	0.0	0.3042672	1.5903342	154.51361	0.0014694044	0.28867915	1.6302881	575.96826	575.41284	1.1108398	0.29189944	False	1.0
472	Gene_472	191.974	0.0	1.2399547	1.4963857	263.94315	0.0063072955	1.219685	1.5695426	459.91797	459.97778	-0.119628906	1.0	False	1.0
457	Gene_457	358.15646	0.0	2.155181	1.6755496	308.41043	0.0012052038	2.1250238	1.8134528	87.97269	89.00391	-2.062439	1.0	False	1.0
458	Gene_458	167.54549	0.0	-0.11044697	1.345699	161.63188	0.002727578	-0.14870314	1.4139943	596.675	597.04224	-0.7344971	1.0	False	1.0
459	Gene_459	359.83167	0.0	2.7913735	1.480381	715.62946	0.0010596652	2.7551305	1.7130109	-217.51578	-219.09476	3.157959	0.07555753	False	1.0
460	Gene_460	63.39385	0.0	1.3155246	1.6142836	47.04187	0.00075272773	1.2764511	1.7381097	397.29895	397.3531	-0.10827637	1.0	False	1.0
461	Gene_461	1.6709082	0.0	0.6130064	1.6250689	3.302582	0.0146149285	0.75673103	1.2838147	520.22626	519.663	1.1264648	0.2885306	False	1.0
462	Gene_462	624.5913	0.0	1.4394666	1.7966905	356.01056	0.0030392348	1.4176698	1.8476583	348.49216	348.84766	-0.71099854	1.0	False	1.0
463	Gene_463	2.9047117	0.0	1.8892086	1.4573381	3.2947602	0.0012759526	2.0100768	0.82775044	236.97986	237.20303	-0.4463501	1.0	False	1.0
464	Gene_464	1.9062564	0.0	0.7335275	1.4806018	3.7738981	0.00320834	0.8462095	1.1715695	535.82574	535.35724	0.9370117	0.3330475	False	1.0
449	Gene_449	9.991938	0.0	-0.30418226	1.7741911	12.795207	0.016825901	-0.2922786	1.7506326	556.17633	556.12823	0.096191406	0.75644886	False	1.0
450	Gene_450	26.92422	0.0	1.7736126	1.7120318	18.110973	0.0022515901	1.7653266	1.7559565	225.02979	224.38422	1.2911377	0.25583833	False	1.0
451	Gene_451	236.2304	0.0	0.96560067	1.8509266	286.914	0.0006368534	0.9304898	1.9373318	449.0572	448.0089	2.0965576	0.14763117	False	1.0
452	Gene_452	311.85815	0.0	1.9134004	1.7358469	346.65796	0.01722836	1.9016403	1.7903984	191.99628	192.77368	-1.5548096	1.0	False	1.0
453	Gene_453	92.08923	0.0	0.2035	1.8004467	68.0241	0.0006806789	0.17315264	1.8538351	547.6021	547.1795	0.84521484	0.35790956	False	1.0
454	Gene_454	18.909565	0.0	0.55414855	1.7307369	18.73797	0.033757925	0.5709069	1.7837706	517.974	516.8917	2.1645508	0.14122587	False	1.0
455	Gene_455	2.6207063	0.0	1.9432825	1.4716765	2.8560905	0.0012984384	2.0714257	0.70720464	206.09737	204.78201	2.6307068	0.104815066	False	1.0
456	Gene_456	371.95337	0.0	1.0296935	1.535785	164.915	0.005352466	0.9889549	1.6450967	490.52982	490.78836	-0.51708984	1.0	False	1.0
25	Gene_25	11.128047	0.0	0.53388846	1.2760623	11.074928	0.00036248378	0.5485522	1.2489941	589.46643	588.5583	1.8162842	0.17775625	False	1.0
26	Gene_26	204.00536	0.0	0.13802746	1.6690127	147.65483	0.0017805006	0.08724375	1.7598745	566.4524	566.0924	0.7199707	0.3961535	False	1.0
27	Gene_27	181.74442	0.0	0.4252548	1.6371082	253.17635	0.00018790184	0.40722242	1.6692467	563.91254	564.0729	-0.3206787	1.0	False	1.0
28	Gene_28	103.32057	0.0	1.3890232	1.5549566	26.531912	0.0023078716	1.3555075	1.6594483	387.2054	387.34756	-0.28430176	1.0	False	1.0
29	Gene_29	33.627773	0.0	1.295089	1.400803	20.031076	0.015180756	1.2900887	1.434163	450.6277	451.38834	-1.5213013	1.0	False	1.0
30	Gene_30	496.92273	0.0	2.2673676	1.4177375	446.42615	0.00055612496	2.2221923	1.676706	79.873856	79.07129	1.605133	0.20517725	False	1.0
31	Gene_31	60.065384	0.0	1.4752951	1.883546	68.259636	0.0016844581	1.4518889	1.960192	297.164	295.82635	2.675293	0.10191661	False	1.0
32	Gene_32	28.56569	0.0	0.39424947	1.4581492	21.938404	0.0014826554	0.37915918	1.480655	579.3875	580.3104	-1.8458252	1.0	False	1.0
17	Gene_17	114.29424	0.0	1.5399624	1.9553313	128.09752	0.0048313993	1.5188799	2.0246518	264.64212	263.86304	1.5581665	0.21193379	False	1.0
18	Gene_18	161.12231	0.0	0.5720305	2.0904038	181.02344	0.0007695115	0.5534184	2.1334403	461.85474	461.60498	0.49951172	0.47971475	False	1.0
19	Gene_19	47.179123	0.0	0.87599725	1.7713892	70.97608	0.0011294069	0.8326519	1.8830428	467.2345	467.01672	0.43554688	0.5092797	False	1.0
20	Gene_20	14.571799	0.0	-0.62173176	1.5267503	16.25039	0.00093236536	-0.6089451	1.511536	554.9862	554.7623	0.4477539	0.5034034	False	1.0
21	Gene_21	406.88446	0.0	1.1847974	1.5668606	207.04662	0.004345816	1.1502756	1.6803001	452.57043	452.70544	-0.27001953	1.0	False	1.0
22	Gene_22	51.168953	0.0	2.3928602	1.4375982	59.56914	0.00040407764	2.3668513	1.5840733	17.978088	17.843933	0.26831055	0.6044673	False	1.0
23	Gene_23	162.25954	0.0	1.3544272	1.6986554	197.17976	0.0020233747	1.3250108	1.8065702	379.1319	378.76746	0.72888184	0.39324594	False	1.0
24	Gene_24	4.3458514	0.0	2.9902673	1.350687	6.518425	0.0015816679	3.0277028	1.0085734	-326.08264	-324.43307	-3.2991333	1.0	False	1.0
9	Gene_9	286.55933	0.0	2.747085	1.5113194	346.1613	0.00044430795	2.7102132	1.7950671	-209.60341	-210.43655	1.6662903	0.19675612	False	1.0
10	Gene_10	216.12509	0.0	2.1529117	1.6416589	193.09866	0.0038412174	2.1232915	1.7616502	100.31262	99.586426	1.4523926	0.2281444	False	1.0
11	Gene_11	339.74298	0.0	1.6658441	2.101708	521.0085	0.0003012415	1.6543152	2.1437676	192.12328	191.02258	2.2013855	0.1378867	False	1.0
12	Gene_12	2.883274	0.0	1.7187539	1.3336117	3.294264	0.0010276458	1.8356528	0.6809945	329.0365	328.81842	0.43615723	0.50898314	False	1.0
13	Gene_13	278.19244	0.0	0.66402507	1.7111963	254.80869	0.0007397361	0.658263	1.7181327	533.384	533.26587	0.23620605	0.62695986	False	1.0
14	Gene_14	13.710193	0.0	0.91044027	1.8823237	17.926397	0.000994181	0.8996878	1.922845	429.2989	429.51358	-0.42938232	1.0	False	1.0
15	Gene_15	244.30045	0.0	1.2640107	1.9439875	304.18182	0.003041721	1.2565252	1.9704651	363.5464	363.72775	-0.36273193	1.0	False	1.0
16	Gene_16	290.03235	0.0	1.1373179	1.7572613	234.03308	0.035457402	1.1679428	1.8086731	432.19363	431.02606	2.335144	0.1264832	False	1.0
481	Gene_481	242.2046	0.0	1.5702716	1.5921203	272.67957	0.0011357361	1.5602859	1.630585	351.6365	351.76297	-0.2529297	1.0	False	1.0
2	Gene_2	333.66095	0.0	0.761158	1.6505208	350.47006	0.0014476617	0.7442732	1.6934669	527.52673	526.5941	1.8652344	0.17202193	False	1.0
3	Gene_3	564.7544	0.0	2.385267	1.5621088	171.67517	0.003113824	2.3673491	1.665964	7.345871	6.870926	0.94989014	0.32974726	False	1.0
4	Gene_4	30.924288	0.0	1.5588409	1.7352532	28.687618	0.0026891704	1.5359129	1.8161685	297.45795	297.5249	-0.13391113	1.0	False	1.0
5	Gene_5	217.50664	0.0	2.9045815	1.6921688	350.20395	0.016951237	2.9167528	1.776475	-314.5464	-315.43536	1.7779541	0.18240094	False	1.0
6	Gene_6	303.6119	0.0	0.13121785	1.9856063	369.0206	0.0014581132	0.10465126	2.031239	532.1028	532.5123	-0.8190918	1.0	False	1.0
7	Gene_7	2.2382526	0.0	2.1803298	0.776876	2.4781706	0.0039065746	2.1883998	0.6929342	136.45126	136.54745	-0.19238281	1.0	False	1.0
8	Gene_8	66.749756	0.0	2.315626	1.6022897	72.109505	0.0029172543	2.2824316	1.7512025	19.01715	19.035233	-0.03616333	1.0	False	1.0
89	Gene_89	4.9952316	0.0	2.6458435	1.1995705	9.030276	0.0039570965	2.6659515	1.057367	-84.08386	-84.47976	0.7917938	0.37355822	False	1.0
90	Gene_90	599.4739	0.0	0.40724093	1.708322	333.60083	0.00016601663	0.39578664	1.7302532	562.27563	562.82227	-1.0932617	1.0	False	1.0
91	Gene_91	233.26079	0.0	1.2083678	1.6374317	279.6345	0.0002969098	1.1640619	1.7700672	428.826	428.31232	1.0273438	0.31078345	False	1.0
92	Gene_92	208.867	0.0	0.4839351	1.7075932	249.46239	0.0033234085	0.43650484	1.8158616	541.7517	540.99255	1.5183105	0.21787536	False	1.0
93	Gene_93	323.17252	0.0	2.171568	1.2183777	69.61626	0.005118605	2.133829	1.4343293	161.578	161.34946	0.4570923	0.498986	False	1.0
94	Gene_94	172.80472	0.0	0.55841225	1.8355358	217.29082	0.0006404223	0.49851975	1.9745917	502.8811	502.607	0.5482178	0.45904678	False	1.0
95	Gene_95	291.70334	0.0	1.7007079	1.8148655	348.62796	0.0013040961	1.6825585	1.8824356	255.59073	254.48041	2.220642	0.13617635	False	1.0
96	Gene_96	388.67047	0.0	2.1070528	1.8559362	408.54745	0.001953508	2.0866482	1.9489707	77.74429	75.32205	4.8444824	0.027734697	False	1.0
81	Gene_81	449.21924	0.0	2.0611987	1.5487974	537.2583	0.00031465417	2.0453608	1.6119244	178.00986	176.61023	2.7992554	0.09430814	False	1.0
82	Gene_82	31.177376	0.0	-0.41840252	1.8157356	41.612076	0.0006507995	-0.4360742	1.8395345	551.6225	552.066	-0.8869629	1.0	False	1.0
83	Gene_83	293.9584	0.0	0.5624803	1.7099754	224.98683	0.0030959405	0.5201296	1.805348	531.8059	531.9878	-0.36376953	1.0	False	1.0
84	Gene_84	315.77222	0.0	1.1438429	1.9685931	315.1959	0.004655762	1.1241277	2.0032642	383.8723	383.44275	0.85913086	0.3539821	False	1.0
85	Gene_85	286.08502	0.0	3.2878578	1.4698058	587.05457	0.00059693726	3.2615027	1.7316092	-546.5774	-546.90674	0.6586914	0.4170223	False	1.0
86	Gene_86	21.251814	0.0	1.7788842	1.680424	22.03367	0.005060058	1.7668936	1.7434322	233.14484	231.44862	3.3924255	0.065496504	False	1.0
87	Gene_87	227.52237	0.0	0.7093976	1.6851779	225.56151	0.003028516	0.69363475	1.7157867	527.133	528.42316	-2.5803223	1.0	False	1.0
88	Gene_88	107.16369	0.0	0.84613186	1.2144494	97.146805	0.00073080655	0.8149794	1.301191	572.6849	572.3254	0.71899414	0.396474	False	1.0
73	Gene_73	1.4014633	0.0	1.0387408	1.6146598	1.6754651	0.0011831896	1.3004205	0.68690723	445.32498	444.31586	2.0182495	0.15541816	False	1.0
74	Gene_74	165.02032	0.0	1.5343808	1.3838788	212.82248	0.00021780634	1.4975407	1.5175378	391.3163	390.76245	1.107727	0.2925766	False	1.0
75	Gene_75	274.0186	0.0	0.24924684	1.8717681	108.79881	0.0037835392	0.22451335	1.9190071	536.4048	537.4385	-2.0673828	1.0	False	1.0
76	Gene_76	151.50764	0.0	1.5187707	1.4702404	148.15099	0.00035605533	1.4836898	1.5971769	378.35425	378.07755	0.55340576	0.45692945	False	1.0
77	Gene_77	222.6501	0.0	2.6591384	1.0923431	208.0438	0.0004485755	2.6339982	1.3219324	-70.552444	-70.88018	0.6554718	0.41816306	False	1.0
78	Gene_78	229.68524	0.0	2.594031	1.898391	386.30597	0.0028983236	2.571132	1.9986515	-183.28256	-182.71158	-1.1419678	1.0	False	1.0
79	Gene_79	56.709106	0.0	0.3702538	1.8134402	46.471016	0.004065777	0.34721333	1.8560725	535.17694	535.9707	-1.5875244	1.0	False	1.0
80	Gene_80	110.20745	0.0	-0.1411941	1.902962	67.615204	0.050501067	-0.20794573	1.9647546	546.0873	544.49744	3.1796875	0.07455903	False	1.0
