ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	Gene_473	407.54755	0.0	1.5934345	1.752187	328.86398	0.00053841807	1.5883812	1.7714123	311.53494	311.2815	0.506897	0.47648525	False	1.0
474	Gene_474	2.7374659	0.0	1.8256422	1.6348587	7.380428	0.0009997132	1.864935	1.4790434	221.1066	221.33774	-0.46228027	1.0	False	1.0
475	Gene_475	145.10672	0.0	0.22190309	1.5656704	184.59381	0.0014221944	0.19426374	1.6252434	581.5409	580.9967	1.0883789	0.2968307	False	1.0
476	Gene_476	202.57217	0.0	1.1797378	2.180918	180.23827	0.0020604127	1.1391953	2.2886727	300.6668	301.60098	-1.8683472	1.0	False	1.0
477	Gene_477	676.05597	0.0	1.4869164	1.5544047	385.3063	0.0071620257	1.4217317	1.763929	364.68365	363.4433	2.480713	0.11525005	False	1.0
478	Gene_478	37.65209	0.0	0.62242687	1.7669562	30.676373	0.0017323566	0.6004315	1.8223182	512.15424	512.17456	-0.040649414	1.0	False	1.0
479	Gene_479	266.8908	0.0	1.9852935	2.1224654	316.81818	0.00019469726	1.9775369	2.1471632	64.800385	64.285	1.0307617	0.30997986	False	1.0
480	Gene_480	170.89705	0.0	0.44609013	1.4793411	204.30656	0.00052604993	0.42715073	1.5214949	582.3951	582.267	0.25610352	0.6128099	False	1.0
465	Gene_465	20.51167	0.0	2.5234861	1.8972995	22.722008	0.0031584383	2.5165772	1.9554085	-169.64076	-169.65097	0.02041626	0.8863806	False	1.0
466	Gene_466	198.74312	0.0	0.13371028	1.4966848	180.63438	0.0030608345	0.1265979	1.5166323	594.40015	595.35864	-1.9169922	1.0	False	1.0
467	Gene_467	231.61465	0.0	1.7550484	1.8798825	265.26617	0.004621825	1.738087	1.9654049	209.54309	209.22623	0.633728	0.42599118	False	1.0
468	Gene_468	44.19345	0.0	2.5015314	1.8363972	45.76481	0.001653521	2.4694407	1.9555258	-128.82736	-128.60701	-0.44070435	1.0	False	1.0
469	Gene_469	230.92035	0.0	1.1934901	1.7513405	258.305	0.00084110885	1.1654301	1.8272088	415.8433	414.90845	1.86969	0.17151058	False	1.0
470	Gene_470	303.50146	0.0	1.4454594	1.487858	251.98363	0.004643743	1.4171096	1.5877527	402.15002	402.4635	-0.6269531	1.0	False	1.0
471	Gene_471	2.3498425	0.0	1.7841125	1.3095725	2.6587474	0.0011371737	1.8939898	0.6605046	286.2154	285.90387	0.6230469	0.42991734	False	1.0
472	Gene_472	261.1364	0.0	1.1555259	1.8083887	236.23297	0.00083904405	1.1307267	1.862795	416.00925	415.94662	0.12524414	0.723415	False	1.0
457	Gene_457	67.83102	0.0	1.4811691	1.8482556	64.04048	0.00089233497	1.4529063	1.9395857	301.47217	302.72357	-2.5028076	1.0	False	1.0
458	Gene_458	29.62196	0.0	1.6071448	1.4831214	20.221388	0.004808538	1.5926294	1.5440837	338.2956	338.8108	-1.0303955	1.0	False	1.0
459	Gene_459	171.62401	0.0	-0.574169	1.5044702	195.91986	0.0017993125	-0.6164304	1.5734676	561.41565	561.1432	0.5449219	0.46040004	False	1.0
460	Gene_460	47.732918	0.0	0.64485097	1.6674997	47.17973	0.0007040667	0.6064824	1.7563229	522.39557	522.6172	-0.4432373	1.0	False	1.0
461	Gene_461	193.00229	0.0	1.1119795	1.7944304	239.77661	0.00038507098	1.0751956	1.894149	418.85303	418.124	1.4580688	0.22723776	False	1.0
462	Gene_462	94.44084	0.0	0.04277254	1.6617367	87.18297	0.00081496796	-0.0034672595	1.7520273	566.03796	566.13306	-0.19018555	1.0	False	1.0
463	Gene_463	1.7442734	0.0	1.9386092	1.0160025	1.8244251	0.0015832433	1.9660422	0.76523286	173.69194	173.88683	-0.3897705	1.0	False	1.0
464	Gene_464	12.032623	0.0	-1.4254162	1.8286289	12.919382	0.0010274394	-1.442802	1.8478371	469.84924	469.28403	1.1304321	0.28768307	False	1.0
449	Gene_449	1.0125287	0.0	-0.29230213	1.7720499	1.3202221	0.0015502099	0.07629755	1.1103293	528.5958	528.5441	0.103393555	0.7477947	False	1.0
450	Gene_450	4.8967237	0.0	0.18911101	1.792118	4.628693	0.0034392185	0.27326956	1.6310226	530.9935	531.0077	-0.028320312	1.0	False	1.0
451	Gene_451	4.3733144	0.0	-0.35055605	1.8236232	5.4114814	0.010203288	-0.2587947	1.674078	548.0316	548.0451	-0.026977539	1.0	False	1.0
452	Gene_452	1.5348574	0.0	-0.3210238	1.5066714	1.9762026	0.00066283543	-0.045229644	0.97490513	569.34735	569.31396	0.06677246	0.7960954	False	1.0
453	Gene_453	214.73636	0.0	1.8212082	1.4316312	243.0647	0.0016214009	1.7784805	1.638478	273.69418	273.47668	0.43499756	0.5095469	False	1.0
454	Gene_454	219.83424	0.0	1.2797245	1.5582452	304.48453	0.00056976365	1.227962	1.7229046	424.13013	424.1548	-0.049316406	1.0	False	1.0
455	Gene_455	71.19118	0.0	-0.20037407	1.9321884	66.97309	0.0029820576	-0.23714831	1.9877667	540.8309	541.03986	-0.41796875	1.0	False	1.0
456	Gene_456	2.9173212	0.0	2.0152278	1.3358253	3.7186928	0.0012411341	2.1119094	0.6960084	213.0134	213.27098	-0.51516724	1.0	False	1.0
25	Gene_25	3.1266522	0.0	1.6557882	1.3626285	3.5871592	0.0006393468	1.7689941	0.81889534	346.59537	346.98572	-0.7807007	1.0	False	1.0
26	Gene_26	41.953255	0.0	0.5054189	1.6540143	30.946548	0.005876905	0.48356462	1.7103235	543.53076	544.09436	-1.1271973	1.0	False	1.0
27	Gene_27	330.27176	0.0	0.7673498	2.2499647	263.12357	0.0006835968	0.7507312	2.2845218	397.99286	398.03635	-0.0869751	1.0	False	1.0
28	Gene_28	232.54524	0.0	1.6827432	1.7921675	323.74228	0.0049090916	1.6607978	1.8879675	256.5713	256.7164	-0.29022217	1.0	False	1.0
29	Gene_29	232.27695	0.0	0.59739393	1.5094742	170.69336	0.0030038245	0.5833347	1.543004	566.8077	566.66815	0.27905273	0.5973228	False	1.0
30	Gene_30	235.0544	0.0	-0.2565731	1.7020189	196.27144	0.0017723325	-0.30945238	1.7872498	566.94116	567.578	-1.2736816	1.0	False	1.0
31	Gene_31	0.6570996	0.0	-0.85560143	1.6177411	0.76016486	0.0006833291	-0.40080208	0.8595118	495.09332	494.61176	0.96313477	0.3263983	False	1.0
32	Gene_32	372.73154	0.0	1.5028875	1.7822909	408.69885	0.0011005611	1.4997061	1.7912455	334.68466	333.7176	1.9341431	0.16430587	False	1.0
17	Gene_17	589.6384	0.0	1.1841786	2.019696	301.78662	0.002523712	1.1771812	2.0464985	365.2667	364.3098	1.9137573	0.16654652	False	1.0
